shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_5-a,18.472564,-97.394871,413
shp_5-a,18.472309,-97.394750,414
shp_5-a,18.471890,-97.394586,415
shp_5-a,18.471506,-97.394435,416
shp_5-a,18.471283,-97.394348,417
shp_5-a,18.470847,-97.394147,418
shp_5-a,18.470528,-97.394001,419
shp_5-a,18.470493,-97.393985,420
shp_5-a,18.470322,-97.393950,421
shp_5-a,18.470292,-97.393945,422
shp_5-a,18.470258,-97.393943,423
shp_5-a,18.469924,-97.393939,424
shp_5-a,18.469699,-97.393937,425
shp_5-a,18.469310,-97.393942,426
shp_5-a,18.469123,-97.393943,427
shp_5-a,18.468848,-97.393956,428
shp_5-a,18.468740,-97.393959,429
shp_5-a,18.468490,-97.393962,430
shp_5-a,18.468235,-97.393968,431
shp_5-a,18.467928,-97.393977,432
shp_5-a,18.467589,-97.393986,433
shp_5-a,18.467262,-97.393995,434
shp_5-a,18.467016,-97.394002,435
shp_5-a,18.467016,-97.393906,436
shp_5-a,18.467014,-97.393800,437
shp_5-a,18.467012,-97.393746,438
shp_5-a,18.467010,-97.393691,439
shp_5-a,18.467004,-97.393585,440
shp_5-a,18.466991,-97.393316,441
shp_5-a,18.466976,-97.393011,442
shp_5-a,18.466960,-97.392529,443
shp_5-a,18.466945,-97.392063,444
shp_5-a,18.466932,-97.391696,445
shp_5-a,18.466926,-97.391404,446
shp_5-a,18.466908,-97.390893,447
shp_5-a,18.466899,-97.390655,448
shp_5-a,18.466890,-97.390431,449
shp_5-a,18.466883,-97.389921,450
shp_5-a,18.466873,-97.389379,451
shp_5-a,18.466864,-97.388870,452
shp_5-a,18.466855,-97.388393,453
shp_5-a,18.466844,-97.387849,454
shp_5-a,18.466833,-97.387500,455
shp_5-a,18.466830,-97.387433,456
shp_5-a,18.466824,-97.387076,457
shp_5-a,18.467279,-97.387081,458
shp_5-a,18.467517,-97.387080,459
shp_5-a,18.467778,-97.387077,460
shp_5-a,18.468176,-97.387073,461
shp_5-a,18.468353,-97.387072,462
shp_5-a,18.468539,-97.387075,463
shp_5-a,18.468774,-97.387080,464
shp_5-a,18.469006,-97.387082,465
shp_5-a,18.469008,-97.386911,466
shp_5-a,18.469008,-97.386793,467
shp_5-a,18.469044,-97.386328,468
shp_5-a,18.469055,-97.386172,469
shp_5-a,18.469081,-97.385736,470
shp_5-a,18.469091,-97.385269,471
shp_5-a,18.469108,-97.384933,472
shp_5-a,18.469138,-97.384378,473
shp_5-a,18.469147,-97.384206,474
shp_5-a,18.469158,-97.384001,475
shp_5-a,18.469119,-97.384007,476
shp_5-a,18.469035,-97.384014,477
shp_5-a,18.468955,-97.384026,478
shp_5-a,18.468849,-97.384042,479
shp_5-a,18.468715,-97.384080,480
shp_5-a,18.468498,-97.384142,481
shp_5-a,18.468161,-97.384222,482
shp_5-a,18.468077,-97.384246,483
shp_5-a,18.467891,-97.384298,484
shp_5-a,18.467891,-97.384341,485
shp_5-a,18.467887,-97.384400,486
shp_5-a,18.467879,-97.384420,487
shp_5-a,18.467856,-97.384451,488
shp_5-a,18.467822,-97.384467,489
shp_5-a,18.467711,-97.384500,490
shp_5-a,18.467414,-97.384536,491
shp_5-a,18.467175,-97.384558,492
shp_5-a,18.466932,-97.384581,493
shp_5-a,18.466716,-97.384602,494
shp_5-a,18.466490,-97.384586,495
shp_5-a,18.466217,-97.384565,496
shp_5-a,18.466165,-97.384561,497
shp_5-a,18.465887,-97.384581,498
shp_5-a,18.465885,-97.384356,499
shp_5-a,18.465884,-97.384293,500
shp_5-a,18.465867,-97.383850,501
shp_5-a,18.465852,-97.383340,502
shp_5-a,18.465836,-97.382780,503
shp_5-a,18.465825,-97.382459,504
shp_5-a,18.465809,-97.381845,505
shp_5-a,18.465789,-97.381521,506
shp_5-a,18.465775,-97.381076,507
shp_5-a,18.465760,-97.380593,508
shp_5-a,18.465756,-97.380478,509
shp_5-a,18.465491,-97.380492,510
shp_5-a,18.465172,-97.380513,511
shp_5-a,18.464863,-97.380516,512
shp_5-a,18.464579,-97.380520,513
shp_5-a,18.464600,-97.380978,514
shp_5-a,18.464608,-97.381594,515
shp_5-a,18.464608,-97.381658,516
shp_5-a,18.464610,-97.381913,517
shp_5-a,18.464628,-97.382516,518
shp_5-a,18.464639,-97.382987,519
shp_5-a,18.464653,-97.383447,520
shp_5-a,18.464669,-97.384024,521
shp_5-a,18.464675,-97.384258,522
shp_5-a,18.464680,-97.384366,523
shp_5-a,18.464704,-97.384721,524
shp_5-a,18.464607,-97.384730,525
shp_5-a,18.464259,-97.384776,526
shp_5-a,18.463968,-97.384812,527
shp_5-a,18.463680,-97.384844,528
shp_5-a,18.463564,-97.384857,529
shp_5-a,18.463212,-97.384877,530
shp_5-a,18.462978,-97.384884,531
shp_5-a,18.462712,-97.384892,532
shp_5-a,18.462321,-97.384928,533
shp_5-a,18.462083,-97.384951,534
shp_5-a,18.461728,-97.384943,535
shp_5-a,18.461428,-97.384937,536
shp_5-a,18.461404,-97.384936,537
shp_5-a,18.461366,-97.384939,538
shp_5-a,18.461130,-97.384963,539
shp_5-a,18.460837,-97.384992,540
shp_5-a,18.460685,-97.385007,541
shp_5-a,18.460696,-97.385430,542
shp_5-a,18.460703,-97.385604,543
shp_5-a,18.460713,-97.386053,544
shp_5-a,18.460726,-97.386404,545
shp_5-a,18.460736,-97.386651,546
shp_5-a,18.460755,-97.387115,547
shp_5-a,18.460768,-97.387696,548
shp_5-a,18.460774,-97.388041,549
shp_5-a,18.460781,-97.388318,550
shp_5-a,18.460790,-97.388652,551
shp_5-a,18.460802,-97.389065,552
shp_5-a,18.460812,-97.389436,553
shp_5-a,18.460396,-97.389443,554
shp_5-a,18.460042,-97.389447,555
shp_5-a,18.459870,-97.389449,556
shp_5-a,18.459565,-97.389464,557
shp_5-a,18.459299,-97.389476,558
shp_5-a,18.458975,-97.389492,559
shp_5-a,18.458713,-97.389505,560
shp_5-a,18.458644,-97.389508,561
shp_5-a,18.458336,-97.389516,562
shp_5-a,18.458069,-97.389523,563
shp_5-a,18.457864,-97.389528,564
shp_5-a,18.457590,-97.389536,565
shp_5-a,18.457427,-97.389541,566
shp_5-a,18.457193,-97.389547,567
shp_5-a,18.456914,-97.389552,568
shp_5-a,18.456770,-97.389549,569
shp_5-a,18.456390,-97.389557,570
shp_5-a,18.455998,-97.389564,571
shp_5-a,18.455912,-97.389566,572
shp_5-a,18.455453,-97.389565,573
shp_5-a,18.455439,-97.389190,574
shp_5-a,18.455432,-97.388749,575
shp_5-a,18.455427,-97.388423,576
shp_5-a,18.455098,-97.388168,577
shp_5-a,18.454779,-97.387923,578
shp_5-a,18.454495,-97.387702,579
shp_5-a,18.454356,-97.387594,580
shp_5-a,18.454069,-97.387347,581
shp_5-a,18.453807,-97.387158,582
shp_5-a,18.453514,-97.386946,583
shp_5-a,18.453329,-97.386810,584
shp_5-a,18.453086,-97.386634,585
shp_5-a,18.452968,-97.386548,586
shp_5-a,18.452854,-97.386466,587
shp_5-a,18.452584,-97.386268,588
shp_5-a,18.452488,-97.386190,589
shp_5-a,18.452171,-97.385952,590
shp_5-a,18.452055,-97.385863,591
shp_5-a,18.451900,-97.385754,592
shp_5-a,18.451879,-97.385741,593
shp_5-a,18.451707,-97.385604,594
shp_5-a,18.451479,-97.385428,595
shp_5-a,18.451305,-97.385295,596
shp_5-a,18.451031,-97.385085,597
shp_5-a,18.450713,-97.384840,598
shp_5-a,18.450635,-97.384780,599
shp_5-a,18.450476,-97.384656,600
shp_5-a,18.450200,-97.384446,601
shp_5-a,18.450104,-97.384371,602
shp_5-a,18.449814,-97.384158,603
shp_5-a,18.449701,-97.384074,604
shp_5-a,18.449544,-97.383918,605
shp_5-a,18.449515,-97.383892,606
shp_5-a,18.449394,-97.383799,607
shp_5-a,18.449290,-97.383729,608
shp_5-a,18.449089,-97.383617,609
shp_5-a,18.448833,-97.383475,610
shp_5-a,18.448535,-97.383311,611
shp_5-a,18.448331,-97.383218,612
shp_5-a,18.448097,-97.383109,613
shp_5-a,18.447861,-97.382999,614
shp_5-a,18.447580,-97.382848,615
shp_5-a,18.447240,-97.382662,616
shp_5-a,18.447169,-97.382624,617
shp_5-a,18.447085,-97.382567,618
shp_5-a,18.446861,-97.382450,619
shp_5-a,18.446598,-97.382312,620
shp_5-a,18.446463,-97.382235,621
shp_5-a,18.446247,-97.382134,622
shp_5-a,18.446019,-97.382006,623
shp_5-a,18.445737,-97.381842,624
shp_5-a,18.445579,-97.381744,625
shp_5-a,18.445505,-97.381699,626
shp_5-a,18.445341,-97.381623,627
shp_5-a,18.445299,-97.381608,628
shp_5-a,18.445162,-97.381561,629
shp_5-a,18.445040,-97.381533,630
shp_5-a,18.444710,-97.381449,631
shp_5-a,18.444455,-97.381374,632
shp_5-a,18.444286,-97.381323,633
shp_5-a,18.443952,-97.381194,634
shp_5-a,18.443837,-97.381150,635
shp_5-a,18.443663,-97.381085,636
shp_5-a,18.443339,-97.380961,637
shp_5-a,18.443080,-97.380866,638
shp_5-a,18.442739,-97.380739,639
shp_5-a,18.442426,-97.380624,640
shp_5-a,18.442293,-97.380575,641
shp_5-a,18.442062,-97.380477,642
shp_5-a,18.441943,-97.380429,643
shp_5-a,18.441675,-97.380294,644
shp_5-a,18.441627,-97.380274,645
shp_5-a,18.441375,-97.380154,646
shp_5-a,18.441128,-97.380040,647
shp_5-a,18.440812,-97.379940,648
shp_5-a,18.440560,-97.379851,649
shp_5-a,18.440250,-97.379741,650
shp_5-a,18.440108,-97.379693,651
shp_5-a,18.439856,-97.379600,652
shp_5-a,18.439598,-97.379502,653
shp_5-a,18.439522,-97.379471,654
shp_5-a,18.439275,-97.379380,655
shp_5-a,18.438952,-97.379257,656
shp_5-a,18.438869,-97.379227,657
shp_5-a,18.439065,-97.378710,658
shp_5-a,18.439082,-97.378669,659
shp_5-a,18.439164,-97.378499,660
shp_5-a,18.439204,-97.378400,661
shp_5-a,18.439246,-97.378226,662
shp_5-a,18.438992,-97.378128,663
shp_5-a,18.438918,-97.378097,664
shp_5-a,18.438726,-97.378032,665
shp_5-a,18.438446,-97.377938,666
shp_5-a,18.438387,-97.377915,667
shp_5-a,18.438173,-97.377815,668
shp_5-a,18.437900,-97.377717,669
shp_5-a,18.437847,-97.377699,670
shp_5-a,18.437545,-97.377593,671
shp_5-a,18.437263,-97.377485,672
shp_5-a,18.436927,-97.377356,673
shp_5-a,18.436692,-97.377269,674
shp_5-a,18.436374,-97.377152,675
shp_5-a,18.436086,-97.377045,676
shp_5-a,18.435864,-97.376959,677
shp_5-a,18.435569,-97.376846,678
shp_5-a,18.435351,-97.376762,679
shp_5-a,18.435037,-97.376642,680
shp_5-a,18.434705,-97.376515,681
shp_5-a,18.434595,-97.376472,682
shp_5-a,18.434758,-97.376056,683
shp_5-a,18.434856,-97.375754,684
shp_5-a,18.434788,-97.375721,685
shp_5-a,18.434507,-97.375613,686
shp_5-a,18.434288,-97.375528,687
shp_5-a,18.433988,-97.375428,688
shp_5-a,18.433778,-97.375357,689
shp_5-a,18.433495,-97.375256,690
shp_5-a,18.433421,-97.375228,691
shp_5-a,18.433057,-97.375095,692
shp_5-a,18.432949,-97.375423,693
shp_5-a,18.432841,-97.375738,694
shp_5-a,18.432709,-97.376138,695
shp_5-a,18.432572,-97.376556,696
shp_5-a,18.432495,-97.376786,697
shp_5-a,18.432253,-97.376688,698
shp_5-a,18.432023,-97.376597,699
shp_5-a,18.431873,-97.376540,700
shp_5-a,18.431648,-97.376452,701
shp_5-a,18.431352,-97.376343,702
shp_5-a,18.431098,-97.376244,703
shp_5-a,18.430822,-97.376137,704
shp_5-a,18.430767,-97.376115,705
shp_5-a,18.430480,-97.376007,706
shp_5-a,18.430194,-97.375899,707
shp_5-a,18.429967,-97.375810,708
shp_5-a,18.429674,-97.375697,709
shp_5-a,18.429446,-97.375610,710
shp_5-a,18.429112,-97.375457,711
shp_5-a,18.428769,-97.375306,712
shp_5-a,18.428494,-97.375195,713
shp_5-a,18.428253,-97.375097,714
shp_5-a,18.427865,-97.375018,715
shp_5-a,18.427514,-97.374885,716
shp_5-a,18.427418,-97.374849,717
shp_5-a,18.426927,-97.374688,718
shp_5-a,18.426905,-97.374681,719
shp_5-a,18.426765,-97.374608,720
shp_5-a,18.426490,-97.374470,721
shp_5-a,18.426226,-97.374332,722
shp_5-a,18.426084,-97.374287,723
shp_6,18.449161,-97.416706,0
shp_6,18.450718,-97.413069,1
shp_6,18.450647,-97.412222,2
shp_6,18.446820,-97.412093,3
shp_6,18.446545,-97.409175,4
shp_6,18.448326,-97.409657,5
shp_6,18.449334,-97.409271,6
shp_6,18.449354,-97.408681,7
shp_6,18.444112,-97.404969,8
shp_6,18.443390,-97.404143,9
shp_6,18.442739,-97.403134,10
shp_6,18.442382,-97.402974,11
shp_6,18.441364,-97.402759,12
shp_6,18.440510,-97.402319,13
shp_6,18.438586,-97.399744,14
shp_6,18.444438,-97.397115,15
shp_6,18.449293,-97.394884,16
shp_6,18.450300,-97.394444,17
shp_6,18.451573,-97.394423,18
shp_6,18.451577,-97.392105,19
shp_6,18.452595,-97.391998,20
shp_6,18.452595,-97.391569,21
shp_6,18.456101,-97.391483,22
shp_6,18.458669,-97.391550,23
shp_6,18.458493,-97.387148,24
shp_6,18.464792,-97.386998,25
shp_6,18.465138,-97.399025,26
shp_6,18.465281,-97.404111,27
shp_6,18.463719,-97.404148,28
shp_6,18.462208,-97.404240,29
shp_6,18.462106,-97.402255,30
shp_6,18.460009,-97.402362,31
shp_6,18.460366,-97.409497,32
shp_6,18.464416,-97.409336,33
shp_6,18.467428,-97.417608,34
shp_6,18.468273,-97.419904,35
shp_6,18.472028,-97.425096,36
shp_6,18.473452,-97.426995,37
shp_6,18.474551,-97.428111,38
shp_6,18.474104,-97.428766,39
shp_6,18.473798,-97.428669,40
shp_6,18.473208,-97.427017,41
shp_6,18.471438,-97.424614,42
shp_6,18.466502,-97.421127,43
shp_6,18.461984,-97.417801,44
shp_6,18.460579,-97.416792,45
shp_6,18.460569,-97.418402,46
shp_6,18.459724,-97.418241,47
shp_6,18.459195,-97.418015,48
shp_6,18.458228,-97.417822,49
shp_6,18.457221,-97.417522,50
shp_6,18.457129,-97.414357,51
shp_6,18.452132,-97.410720,52
shp_6,18.452163,-97.412737,53
shp_6,18.450769,-97.412640,54
shp_6,18.450809,-97.413144,55
shp_6,18.448448,-97.418573,56
shp_6,18.447430,-97.418112,57
shp_6,18.447380,-97.418015,58
shp_6,18.447423,-97.417745,59
shp_6,18.447710,-97.417357,60
shp_6,18.447878,-97.416870,61
shp_6,18.447990,-97.416787,62
shp_6,18.448517,-97.417054,63
shp_6,18.448881,-97.417261,64
shp_6,18.449069,-97.416857,65
shp_7-san-agustin,18.433676,-97.411955,0
shp_7-san-agustin,18.431828,-97.410732,1
shp_7-san-agustin,18.430958,-97.410034,2
shp_7-san-agustin,18.433737,-97.405807,3
shp_7-san-agustin,18.435269,-97.403383,4
shp_7-san-agustin,18.437131,-97.400684,5
shp_7-san-agustin,18.437442,-97.400373,6
shp_7-san-agustin,18.437910,-97.400084,7
shp_7-san-agustin,18.438846,-97.399638,8
shp_7-san-agustin,18.441920,-97.398260,9
shp_7-san-agustin,18.444510,-97.397079,10
shp_7-san-agustin,18.446668,-97.396114,11
shp_7-san-agustin,18.449106,-97.395025,12
shp_7-san-agustin,18.449696,-97.394644,13
shp_7-san-agustin,18.450245,-97.394467,14
shp_7-san-agustin,18.451579,-97.394456,15
shp_7-san-agustin,18.451548,-97.392638,16
shp_7-san-agustin,18.453787,-97.392541,17
shp_7-san-agustin,18.456387,-97.392504,18
shp_7-san-agustin,18.458703,-97.392498,19
shp_7-san-agustin,18.458433,-97.385213,20
shp_7-san-agustin,18.457339,-97.385310,21
shp_7-san-agustin,18.457502,-97.391136,22
shp_7-san-agustin,18.457583,-97.392782,23
shp_7-san-agustin,18.452551,-97.392842,24
shp_7-san-agustin,18.452674,-97.394506,25
shp_7-san-agustin,18.450306,-97.394596,26
shp_7-san-agustin,18.449742,-97.394800,27
shp_7-san-agustin,18.449233,-97.395159,28
shp_7-san-agustin,18.448047,-97.395728,29
shp_7-san-agustin,18.445594,-97.396838,30
shp_7-san-agustin,18.444103,-97.397530,31
shp_7-san-agustin,18.441951,-97.398486,32
shp_7-san-agustin,18.438348,-97.400116,33
shp_7-san-agustin,18.438139,-97.400239,34
shp_7-san-agustin,18.437493,-97.400663,35
shp_7-san-agustin,18.436485,-97.401966,36
shp_7-san-agustin,18.435019,-97.404198,37
shp_7-san-agustin,18.433218,-97.406988,38
shp_7-san-agustin,18.431177,-97.410110,39
shp_7-san-agustin,18.431905,-97.410700,40
shp_7-san-agustin,18.433691,-97.411858,41
shp_7-tinaco,18.433676,-97.411955,0
shp_7-tinaco,18.431828,-97.410732,1
shp_7-tinaco,18.430958,-97.410034,2
shp_7-tinaco,18.435037,-97.403794,3
shp_7-tinaco,18.437164,-97.400731,4
shp_7-tinaco,18.437419,-97.400441,5
shp_7-tinaco,18.437816,-97.400168,6
shp_7-tinaco,18.438549,-97.399824,7
shp_7-tinaco,18.442238,-97.398140,8
shp_7-tinaco,18.445632,-97.396606,9
shp_7-tinaco,18.447612,-97.395694,10
shp_7-tinaco,18.449011,-97.394997,11
shp_7-tinaco,18.449729,-97.394696,12
shp_7-tinaco,18.450278,-97.394508,13
shp_7-tinaco,18.450833,-97.394406,14
shp_7-tinaco,18.451627,-97.394417,15
shp_7-tinaco,18.451581,-97.392679,16
shp_7-tinaco,18.451586,-97.392620,17
shp_7-tinaco,18.458703,-97.392498,18
shp_7-tinaco,18.458481,-97.385206,19
shp_7-tinaco,18.458481,-97.385206,20
shp_7-tinaco,18.457309,-97.385276,21
shp_7-tinaco,18.457583,-97.392782,22
shp_7-tinaco,18.452551,-97.392842,23
shp_7-tinaco,18.452674,-97.394506,24
shp_7-tinaco,18.451004,-97.394578,25
shp_7-tinaco,18.450306,-97.394596,26
shp_7-tinaco,18.449773,-97.394841,27
shp_7-tinaco,18.449147,-97.395157,28
shp_7-tinaco,18.443742,-97.397635,29
shp_7-tinaco,18.439020,-97.399787,30
shp_7-tinaco,18.438297,-97.400114,31
shp_7-tinaco,18.437676,-97.400468,32
shp_7-tinaco,18.437493,-97.400663,33
shp_7-tinaco,18.436485,-97.401966,34
shp_7-tinaco,18.435208,-97.403869,35
shp_7-tinaco,18.431177,-97.410110,36
shp_7-tinaco,18.431814,-97.410633,37
shp_7-tinaco,18.433681,-97.411824,38
shp_7-upn-213-y-normal-superior,18.417538,-97.407783,0
shp_7-upn-213-y-normal-superior,18.418480,-97.408220,1
shp_7-upn-213-y-normal-superior,18.419422,-97.408560,2
shp_7-upn-213-y-normal-superior,18.420421,-97.408108,3
shp_7-upn-213-y-normal-superior,18.422172,-97.407579,4
shp_7-upn-213-y-normal-superior,18.422996,-97.407300,5
shp_7-upn-213-y-normal-superior,18.424411,-97.406689,6
shp_7-upn-213-y-normal-superior,18.424696,-97.406260,7
shp_7-upn-213-y-normal-superior,18.424839,-97.406206,8
shp_7-upn-213-y-normal-superior,18.425612,-97.406324,9
shp_7-upn-213-y-normal-superior,18.425633,-97.407107,10
shp_7-upn-213-y-normal-superior,18.428358,-97.407059,11
shp_7-upn-213-y-normal-superior,18.428287,-97.404902,12
shp_7-upn-213-y-normal-superior,18.429004,-97.404184,13
shp_7-upn-213-y-normal-superior,18.430155,-97.404838,14
shp_7-upn-213-y-normal-superior,18.431411,-97.404082,15
shp_7-upn-213-y-normal-superior,18.432948,-97.403181,16
shp_7-upn-213-y-normal-superior,18.433350,-97.403830,17
shp_7-upn-213-y-normal-superior,18.433498,-97.404066,18
shp_7-upn-213-y-normal-superior,18.433712,-97.404398,19
shp_7-upn-213-y-normal-superior,18.433895,-97.404597,20
shp_7-upn-213-y-normal-superior,18.434267,-97.404994,21
shp_7-upn-213-y-normal-superior,18.435106,-97.403653,22
shp_7-upn-213-y-normal-superior,18.435966,-97.402317,23
shp_7-upn-213-y-normal-superior,18.437050,-97.400842,24
shp_7-upn-213-y-normal-superior,18.437264,-97.400552,25
shp_7-upn-213-y-normal-superior,18.437442,-97.400373,26
shp_7-upn-213-y-normal-superior,18.437676,-97.400219,27
shp_7-upn-213-y-normal-superior,18.438526,-97.399790,28
shp_7-upn-213-y-normal-superior,18.439010,-97.399581,29
shp_7-upn-213-y-normal-superior,18.440511,-97.398905,30
shp_7-upn-213-y-normal-superior,18.442149,-97.398165,31
shp_7-upn-213-y-normal-superior,18.443920,-97.397365,32
shp_7-upn-213-y-normal-superior,18.445564,-97.396625,33
shp_7-upn-213-y-normal-superior,18.447737,-97.395638,34
shp_7-upn-213-y-normal-superior,18.449106,-97.395025,35
shp_7-upn-213-y-normal-superior,18.449696,-97.394644,36
shp_7-upn-213-y-normal-superior,18.450047,-97.394522,37
shp_7-upn-213-y-normal-superior,18.450388,-97.394447,38
shp_7-upn-213-y-normal-superior,18.450923,-97.394404,39
shp_7-upn-213-y-normal-superior,18.451250,-97.394410,40
shp_7-upn-213-y-normal-superior,18.451411,-97.394463,41
shp_7-upn-213-y-normal-superior,18.451579,-97.394456,42
shp_7-upn-213-y-normal-superior,18.451548,-97.392638,43
shp_7-upn-213-y-normal-superior,18.453426,-97.392564,44
shp_7-upn-213-y-normal-superior,18.453401,-97.391545,45
shp_7-upn-213-y-normal-superior,18.455217,-97.391550,46
shp_7-upn-213-y-normal-superior,18.456444,-97.392511,47
shp_7-upn-213-y-normal-superior,18.456958,-97.392521,48
shp_7-upn-213-y-normal-superior,18.458703,-97.392498,49
shp_7-upn-213-y-normal-superior,18.458614,-97.390113,50
shp_7-upn-213-y-normal-superior,18.458489,-97.386679,51
shp_7-upn-213-y-normal-superior,18.458417,-97.385207,52
shp_7-upn-213-y-normal-superior,18.458017,-97.385215,53
shp_7-upn-213-y-normal-superior,18.457339,-97.385310,54
shp_7-upn-213-y-normal-superior,18.457366,-97.386637,55
shp_7-upn-213-y-normal-superior,18.457432,-97.388908,56
shp_7-upn-213-y-normal-superior,18.457498,-97.391116,57
shp_7-upn-213-y-normal-superior,18.457539,-97.392446,58
shp_7-upn-213-y-normal-superior,18.457620,-97.392613,59
shp_7-upn-213-y-normal-superior,18.457633,-97.392779,60
shp_7-upn-213-y-normal-superior,18.457012,-97.392781,61
shp_7-upn-213-y-normal-superior,18.456203,-97.392774,62
shp_7-upn-213-y-normal-superior,18.454343,-97.392806,63
shp_7-upn-213-y-normal-superior,18.453125,-97.392830,64
shp_7-upn-213-y-normal-superior,18.452534,-97.392838,65
shp_7-upn-213-y-normal-superior,18.452575,-97.393256,66
shp_7-upn-213-y-normal-superior,18.452690,-97.394530,67
shp_7-upn-213-y-normal-superior,18.452298,-97.394530,68
shp_7-upn-213-y-normal-superior,18.451283,-97.394557,69
shp_7-upn-213-y-normal-superior,18.450468,-97.394632,70
shp_7-upn-213-y-normal-superior,18.450033,-97.394732,71
shp_7-upn-213-y-normal-superior,18.449756,-97.394823,72
shp_7-upn-213-y-normal-superior,18.449120,-97.395233,73
shp_7-upn-213-y-normal-superior,18.447957,-97.395748,74
shp_7-upn-213-y-normal-superior,18.447194,-97.396075,75
shp_7-upn-213-y-normal-superior,18.445967,-97.396681,76
shp_7-upn-213-y-normal-superior,18.444596,-97.397280,77
shp_7-upn-213-y-normal-superior,18.443525,-97.397779,78
shp_7-upn-213-y-normal-superior,18.442156,-97.398390,79
shp_7-upn-213-y-normal-superior,18.440744,-97.399018,80
shp_7-upn-213-y-normal-superior,18.439169,-97.399753,81
shp_7-upn-213-y-normal-superior,18.438550,-97.400021,82
shp_7-upn-213-y-normal-superior,18.438064,-97.400260,83
shp_7-upn-213-y-normal-superior,18.437744,-97.400437,84
shp_7-upn-213-y-normal-superior,18.437581,-97.400555,85
shp_7-upn-213-y-normal-superior,18.437382,-97.400769,86
